; =======================================================
; temp_classify_1_done.txt (8)
; =======================================================
; -------------------------------------------------------
; N, N, N, N. (8872)
<ls>AK. 3, 2, 2.</ls>                      <L>14989<pc>2-0072<k1>kam
<ls>AK. 2, 7, 45.</ls>                     <L>14992<pc>2-0073<k1>kamaRqalu
<ls>AK. 3, 1, 24.</ls>                     <L>14995<pc>2-0074<k1>kamana
<ls>AK. 2, 9, 106.</ls>                    <L>15021<pc>2-0076<k1>kamalottara
<ls>AK. 3, 1, 23.</ls>                     <L>15023<pc>2-0076<k1>kamitar
<ls>AK. 3, 2, 36.</ls>                     <L>15024<pc>2-0076<k1>kamp
<ls>AK. 3, 2, 24.</ls>                     <L>15026<pc>2-0077<k1>kampana
<ls>AK. 3, 2, 24.</ls>                     <L>15033<pc>2-0078<k1>kampra
<ls>AK. 2, 9, 34.</ls>                     <L>15048<pc>2-0079<k1>kambi
<ls>AK. 3, 1, 24.</ls>                     <L>15062<pc>2-0080<k1>kamra
<ls>AK. 2, 9, 91.</ls>                     <L>15071<pc>2-0080<k1>kar
<ls>AK. 2, 10, 29.</ls>                    <L>15071<pc>2-0080<k1>kar
<ls>AK. 3, 1, 40.</ls>                     <L>15071<pc>2-0080<k1>kar
<ls>AK. 3, 1, 41.</ls>                     <L>15071<pc>2-0080<k1>kar
<ls>AK. 3, 1, 46.</ls>                     <L>15071<pc>2-0080<k1>kar
<ls>AK. 2, 7, 17.</ls>                     <L>15071<pc>2-0080<k1>kar
<ls>AK. 3, 1, 41.</ls>                     <L>15071<pc>2-0080<k1>kar
<ls>AK. 3, 1, 7.</ls>                      <L>15071<pc>2-0080<k1>kar
<ls>AK. 2, 9, 45.</ls>                     <L>15071<pc>2-0080<k1>kar
<ls>AK. 2, 7, 19.</ls>                     <L>15071<pc>2-0080<k1>kar
<ls>AK. 3, 2, 35.</ls>                     <L>15073<pc>2-0099<k1>kar
<ls>AK. 3, 2, 35.</ls>                     <L>15073<pc>2-0099<k1>kar
<ls>AK. 2, 10, 1.</ls>                     <L>15073<pc>2-0099<k1>kar
<ls>AK. 2, 7, 49.</ls>                     <L>15076<pc>2-0104<k1>kara
<ls>AK. 2, 5, 20.</ls>                     <L>15106<pc>2-0106<k1>karawa
<ls>AK. 2, 10, 2.</ls>                     <L>15111<pc>2-0107<k1>karaRa
<ls>AK. 2, 10, 4.</ls>                     <L>15111<pc>2-0107<k1>karaRa
<ls>AK. 2, 10, 35.</ls>                    <L>15132<pc>2-0109<k1>karapatra
<ls>AK. 2, 9, 75.</ls>                     <L>15144<pc>2-0110<k1>karaBa
<ls>AK. 2, 9, 48.</ls>                     <L>15162<pc>2-0111<k1>karamba
<ls>AK. 2, 9, 48.</ls>                     <L>15164<pc>2-0111<k1>karamBa
<ls>AK. 2, 9, 51.</ls>                     <L>15232<pc>2-0115<k1>karIza
<ls>AK. 2, 5, 19.</ls>                     <L>15253<pc>2-0117<k1>karewu
<ls>AK. 3, 6, 10.</ls>                     <L>15269<pc>2-0118<k1>karkawa
<ls>AK. 2, 9, 31.</ls>                     <L>15294<pc>2-0120<k1>karkari
<ls>AK. 2, 5, 19.</ls>                     <L>15297<pc>2-0120<k1>karkarewu
<ls>AK. 2, 5, 13.</ls>                     <L>15328<pc>2-0123<k1>karRajalUkA
<ls>AK. 3, 1, 47.</ls>                     <L>15415<pc>2-0128<k1>karRejapa
<ls>AK. 3, 2, 53.</ls>                     <L>15421<pc>2-0128<k1>kart
<ls>AK. 2, 10, 34.</ls>                    <L>15431<pc>2-0131<k1>kartarI
<ls>AK. 2, 9, 102.</ls>                    <L>15466<pc>2-0133<k1>karpara
<ls>AK. 2, 9, 95.</ls>                     <L>15490<pc>2-0134<k1>karbura
<ls>AK. 3, 3, 1.</ls>                      <L>15495<pc>2-0135<k1>karma
<ls>AK. 2, 10, 15.</ls>                    <L>15497<pc>2-0135<k1>karmakara
<ls n="AK.">3, 1, 19.</ls>                 <L>15497<pc>2-0135<k1>karmakara
<ls>AK. 3, 1, 18.</ls>                     <L>15507<pc>2-0136<k1>karmakzama
<ls>AK. 3, 1, 18.</ls>                     <L>15515<pc>2-0136<k1>karmaWa
<ls>AK. 2, 10, 38.</ls>                    <L>15517<pc>2-0136<k1>karmaRya
<ls>AK. 3, 1, 19.</ls>                     <L>15519<pc>2-0137<k1>karmaRyaBuj
<ls>AK. 3, 3, 1.</ls>                      <L>15523<pc>2-0137<k1>karman
<ls>AK. 2, 7, 41.</ls>                     <L>15526<pc>2-0138<k1>karmanda
<ls>AK. 3, 1, 18.</ls>                     <L>15556<pc>2-0140<k1>karmaSIla
<ls>AK. 3, 1, 18.</ls>                     <L>15558<pc>2-0140<k1>karmaSUra
<ls>AK. 3, 2, 3.</ls>                      <L>15590<pc>2-0142<k1>karz
<ls>AK. 3, 2, 16.</ls>                     <L>15590<pc>2-0142<k1>karz
<ls>AK. 3, 2, 18.</ls>                     <L>15590<pc>2-0142<k1>karz
<ls>AK. 3, 2, 3.</ls>                      <L>15590<pc>2-0142<k1>karz
<ls>AK. 2, 9, 8.</ls>                      <L>15591<pc>2-0148<k1>karz
<ls>AK. 2, 9, 86.</ls>                     <L>15592<pc>2-0148<k1>karza
<ls>AK. 2, 9, 6.</ls>                      <L>15593<pc>2-0148<k1>karzaka
<ls>AK. 3, 2, 42.</ls>                     <L>15603<pc>2-0150<k1>kal
<ls>AK. 2, 9, 24.</ls>                     <L>15645<pc>2-0155<k1>kalama
<ls>AK. 2, 9, 35.</ls>                     <L>15646<pc>2-0155<k1>kalamba
<ls>AK. 2, 5, 14.</ls>                     <L>15653<pc>2-0155<k1>kalarava
<ls>AK. 2, 5, 18.</ls>                     <L>15658<pc>2-0155<k1>kalaviNka
<ls>AK. 2, 9, 31.</ls>                     <L>15659<pc>2-0155<k1>kalaSa
<ls>AK. 2, 5, 23.</ls>                     <L>15670<pc>2-0156<k1>kalahaMsa
<ls n="AK.">2, 10, 35.</ls>                <L>15678<pc>2-0157<k1>kalA
<ls>AK. 2, 10, 8.</ls>                     <L>15686<pc>2-0159<k1>kalAda
<ls>AK. 2, 9, 16.</ls>                     <L>15705<pc>2-0161<k1>kalAya
<ls>AK. 2, 5, 16.</ls>                     <L>15720<pc>2-0163<k1>kaliNga
<ls>AK. 3, 2, 34.</ls>                     <L>15733<pc>2-0164<k1>kalila
<ls>AK. 2, 7, 39.</ls>                     <L>15750<pc>2-0173<k1>kalpa
<ls>AK. 2, 7, 39.</ls>                     <L>15750<pc>2-0173<k1>kalpa
<ls>AK. 2, 9, 40.</ls>                     <L>15833<pc>2-0181<k1>kavara
<ls>AK. 2, 9, 54.</ls>                     <L>15836<pc>2-0181<k1>kavala
<ls>AK. 2, 7, 5.</ls>                      <L>15849<pc>2-0182<k1>kavi
<ls>AK. 2, 7, 24.</ls>                     <L>15884<pc>2-0185<k1>kavya
<ls>AK. 2, 10, 31.</ls>                    <L>15890<pc>2-0185<k1>kaSa
<ls>AK. 3, 1, 44.</ls>                     <L>15890<pc>2-0185<k1>kaSa
<ls>AK. 3, 1, 44.</ls>                     <L>15909<pc>2-0187<k1>kaSya
<ls>AK. 2, 10, 40.</ls>                    <L>15910<pc>2-0187<k1>kaSya
<ls>AK. 2, 10, 32.</ls>                    <L>15915<pc>2-0188<k1>kaza
<ls>AK. 2, 10, 31.</ls>                    <L>15919<pc>2-0188<k1>kazA
<ls>AK. 3, 1, 39.</ls>                     <L>15941<pc>2-0191<k1>kas
<ls>AK. 2, 10, 32.</ls>                    <L>15944<pc>2-0192<k1>kasa
<ls>AK. 2, 10, 31.</ls>                    <L>15944<pc>2-0192<k1>kasa
<ls>AK. 2, 5, 22.</ls>                     <L>15967<pc>2-0193<k1>kahva
<ls>AK. 2, 5, 20.</ls>                     <L>15983<pc>2-0194<k1>kAka
<ls>AK. 2, 5, 21.</ls>                     <L>16095<pc>2-0199<k1>kAkola
<ls>AK. 2, 9, 100.</ls>                    <L>16121<pc>2-0202<k1>kAca
<ls>AK. 2, 10, 30.</ls>                    <L>16121<pc>2-0202<k1>kAca
<ls>AK. 3, 2, 39.</ls>                     <L>16135<pc>2-0203<k1>kAcita
<ls>AK. 2, 9, 95.</ls>                     <L>16147<pc>2-0203<k1>kAYcana
<ls>AK. 2, 9, 41.</ls>                     <L>16148<pc>2-0203<k1>kAYcana
<ls>AK. 2, 9, 39.</ls>                     <L>16172<pc>2-0205<k1>kAYjika
<ls>AK. 2, 9, 39.</ls>                     <L>16172<pc>2-0205<k1>kAYjika
<ls>AK. 2, 9, 39.</ls>                     <L>16174<pc>2-0205<k1>kAYjIka
<ls>AK. 2, 9, 22.</ls>                     <L>16199<pc>2-0206<k1>kARqa
<ls>AK. 3, 1, 26.</ls>                     <L>16244<pc>2-0209<k1>kAtara
<ls>AK. 2, 5, 23.</ls>                     <L>16263<pc>2-0211<k1>kAdamba
<ls>AK. 2, 10, 40.</ls>                    <L>16265<pc>2-0211<k1>kAdambara
<ls>AK. 2, 1, 18.</ls>                     <L>16298<pc>2-0213<k1>kAntAra
<ls>AK. 3, 3, 8.</ls>                      <L>16302<pc>2-0214<k1>kAnti
<ls>AK. 2, 9, 28.</ls>                     <L>16316<pc>2-0214<k1>kAndavika
<ls>AK. 3, 1, 42.</ls>                     <L>16319<pc>2-0215<k1>kAndiSIka
<ls>AK. 2, 1, 17.</ls>                     <L>16325<pc>2-0215<k1>kApaTa
<ls>AK. 2, 9, 109.</ls>                    <L>16351<pc>2-0217<k1>kApota
<ls>AK. 2, 5, 43.</ls>                     <L>16351<pc>2-0217<k1>kApota
<ls>AK. 2, 9, 101.</ls>                    <L>16354<pc>2-0217<k1>kApotAYjana
<ls>AK. 3, 1, 24.</ls>                     <L>16414<pc>2-0222<k1>kAmana
<ls>AK. 2, 9, 57.</ls>                     <L>16430<pc>2-0223<k1>kAmam
<ls>AK. 3, 5, 13.</ls>                     <L>16430<pc>2-0223<k1>kAmam
<ls>AK. 3, 1, 24.</ls>                     <L>16438<pc>2-0224<k1>kAmayitar
<ls>AK. 3, 1, 32.</ls>                     <L>16498<pc>2-0228<k1>kAmuka
<ls>AK. 2, 10, 8.</ls>                     <L>16514<pc>2-0229<k1>kAmbavika
<ls>AK. 3, 3, 3.</ls>                      <L>16521<pc>2-0229<k1>kAmya
<ls>AK. 2, 7, 50.</ls>                     <L>16527<pc>2-0230<k1>kAya
<ls>AK. 3, 1, 7.</ls>                      <L>16559<pc>2-0235<k1>kAraRika
<ls>AK. 2, 5, 34.</ls>                     <L>16561<pc>2-0235<k1>kAraRqava
<ls>AK. 2, 9, 40.</ls>                     <L>16578<pc>2-0236<k1>kAravI
<ls>AK. 2, 9, 37.</ls>                     <L>16578<pc>2-0236<k1>kAravI
<ls>AK. 3, 1, 17.</ls>                     <L>16600<pc>2-0238<k1>kArin
<ls>AK. 3, 3, 43.</ls>                     <L>16606<pc>2-0238<k1>kArIza
<ls>AK. 2, 10, 5.</ls>                     <L>16609<pc>2-0238<k1>kAru
<ls>AK. 3, 1, 15.</ls>                     <L>16613<pc>2-0239<k1>kAruRika
<ls>AK. 2, 10, 43.</ls>                    <L>16623<pc>2-0239<k1>kArottara
<ls>AK. 2, 9, 96.</ls>                     <L>16647<pc>2-0240<k1>kArtasvara
<ls>AK. 3, 1, 18.</ls>                     <L>16671<pc>2-0242<k1>kArma
<ls>AK. 3, 3, 4.</ls>                      <L>16672<pc>2-0242<k1>kArmaRa
<ls>AK. 2, 9, 88.</ls>                     <L>16712<pc>2-0245<k1>kArzApaRa
<ls>AK. 2, 9, 88.</ls>                     <L>16716<pc>2-0246<k1>kArzika
<ls>AK. 2, 5, 21.</ls>                     <L>16738<pc>2-0251<k1>kAlakaRWaka
<ls>AK. 2, 9, 98.</ls>                     <L>16903<pc>2-0260<k1>kAlAyasa
<ls>AK. 2, 9, 70.</ls>                     <L>16952<pc>2-0264<k1>kAlya
<ls>AK. 2, 1, 2.</ls>                      <L>17043<pc>2-0273<k1>kASyapa
<ls n="AK.">3, 3, 35.</ls>                 <L>17061<pc>2-0274<k1>kAzWa
<ls>AK. 2, 10, 9.</ls>                     <L>17071<pc>2-0275<k1>kAzWatakz
<ls>AK. 2, 5, 4.</ls>                      <L>17110<pc>2-0278<k1>kAsara
<ls>AK. 2, 9, 21.</ls>                     <L>17148<pc>2-0279<k1>kiMSAru
<ls>AK. 2, 5, 16.</ls>                     <L>17160<pc>2-0280<k1>kikIdiva
<ls>AK. 2, 10, 17.</ls>                    <L>17167<pc>2-0281<k1>kiMkara
<ls>AK. 2, 5, 2.</ls>                      <L>17198<pc>2-0282<k1>kiwi
<ls>AK. 2, 10, 42.</ls>                    <L>17210<pc>2-0283<k1>kiRva
<ls>AK. 2, 10, 44.</ls>                    <L>17215<pc>2-0283<k1>kitava
<ls n="AK.">3, 5, 5.</ls>                  <L>17236<pc>2-0285<k1>kim
<ls>AK. 3, 5, 8.</ls>                      <L>17236<pc>2-0285<k1>kim
<ls>AK. 3, 1, 48.</ls>                     <L>17243<pc>2-0288<k1>kiMpaca
<ls>AK. 3, 1, 48.</ls>                     <L>17244<pc>2-0288<k1>kiMpacAna
<ls>AK. 2, 5, 2.</ls>                      <L>17261<pc>2-0290<k1>kira
<ls>AK. 2, 10, 21.</ls>                    <L>17266<pc>2-0290<k1>kirAta
<ls>AK. 2, 5, 2.</ls>                      <L>17274<pc>2-0291<k1>kiri
<ls>AK. 2, 9, 26.</ls>                     <L>17305<pc>2-0293<k1>kiliYja
<ls>AK. 2, 1, 18.</ls>                     <L>17324<pc>2-0295<k1>kizku
<ls>AK. 2, 2, 3.</ls>                      <L>17336<pc>2-0296<k1>kIkasA
<ls>AK. 2, 5, 16.</ls>                     <L>17338<pc>2-0296<k1>kIki
<ls>AK. 2, 5, 21.</ls>                     <L>17359<pc>2-0298<k1>kIra
<ls>AK. 3, 1, 42.</ls>                     <L>17399<pc>2-0303<k1>kIlita
<ls>AK. 2, 5, 3.</ls>                      <L>17401<pc>2-0303<k1>kISa
<ls>AK. 2, 1, 3.</ls>                      <L>17406<pc>2-0303<k1>ku
<ls>AK. 2, 5, 17.</ls>                     <L>17432<pc>2-0305<k1>kukkuwa
<ls>AK. 2, 5, 35.</ls>                     <L>17449<pc>2-0306<k1>kukkuBa
<ls>AK. 2, 10, 22.</ls>                    <L>17450<pc>2-0306<k1>kukkura
<ls>AK. 3, 1, 21.</ls>                     <L>17456<pc>2-0307<k1>kukziMBari
<ls>AK. 3, 2, 20.</ls>                     <L>17467<pc>2-0307<k1>kuc
<ls>AK. 3, 1, 37.</ls>                     <L>17472<pc>2-0309<k1>kucara
<ls>AK. 2, 3, 8.</ls>                      <L>17497<pc>2-0310<k1>kuYja
<ls>AK. 3, 2, 8.</ls>                      <L>17498<pc>2-0310<k1>kuYjara
<ls>AK. 2, 9, 39.</ls>                     <L>17506<pc>2-0311<k1>kuYjala
<ls>AK. 2, 9, 32.</ls>                     <L>17512<pc>2-0311<k1>kuwa
<ls>AK. 2, 9, 75.</ls>                     <L>17521<pc>2-0312<k1>kuwara
<ls>AK. 2, 2, 5.</ls>                      <L>17527<pc>2-0312<k1>kuwi
<ls>AK. 3, 2, 21.</ls>                     <L>17533<pc>2-0313<k1>kuwila
<ls>AK. 3, 1, 11.</ls>                     <L>17548<pc>2-0314<k1>kuwumba
<ls>AK. 2, 9, 75.</ls>                     <L>17573<pc>2-0316<k1>kuWara
<ls>AK. 2, 9, 89.</ls>                     <L>17590<pc>2-0317<k1>kuqava
<ls>AK. 2, 2, 3.</ls>                      <L>17600<pc>2-0318<k1>kuqya
<ls>AK. 3, 1, 7.</ls>                      <L>17623<pc>2-0319<k1>kuRWa
<ls>AK. 2, 9, 31.</ls>                     <L>17626<pc>2-0319<k1>kuRqa
<ls n="AK. 2,">7, 45.</ls>                 <L>17626<pc>2-0319<k1>kuRqa
<ls>AK. 2, 7, 31.</ls>                     <L>17662<pc>2-0322<k1>kutapa
<ls>AK. 2, 9, 33.</ls>                     <L>17675<pc>2-0324<k1>kutupa
<ls>AK. 2, 9, 33.</ls>                     <L>17677<pc>2-0324<k1>kutU
<ls>AK. 3, 2, 4.</ls>                      <L>17694<pc>2-0326<k1>kutsay
<ls>AK. 2, 2, 3.</ls>                      <L>17716<pc>2-0328<k1>kudya
<ls>AK. 2, 9, 16.</ls>                     <L>17718<pc>2-0328<k1>kudrava
<ls>AK. 2, 9, 109.</ls>                    <L>17727<pc>2-0328<k1>kunawa
<ls>AK. 3, 2, 4.</ls>                      <L>17789<pc>2-0333<k1>kupUya
<ls>AK. 2, 9, 92.</ls>                     <L>17790<pc>2-0333<k1>kupya
<ls>AK. 2, 1, 9.</ls>                      <L>17879<pc>2-0340<k1>kumudvant
<ls>AK. 2, 7, 18.</ls>                     <L>17886<pc>2-0340<k1>kumba
<ls>AK. 2, 10, 6.</ls>                     <L>17894<pc>2-0342<k1>kumBakAra
<ls>AK. 2, 5, 8.</ls>                      <L>17950<pc>2-0346<k1>kuraNga
<ls>AK. 2, 10, 24.</ls>                    <L>17951<pc>2-0346<k1>kuraNgaka
<ls>AK. 2, 5, 23.</ls>                     <L>17962<pc>2-0346<k1>kurara
<ls>AK. 2, 9, 87.</ls>                     <L>18011<pc>2-0350<k1>kuruvista
<ls>AK. 2, 5, 41.</ls>                     <L>18029<pc>2-0351<k1>kula
<ls>AK. 2, 7, 1.</ls>                      <L>18029<pc>2-0351<k1>kula
<ls>AK. 2, 9, 103.</ls>                    <L>18029<pc>2-0351<k1>kula
<ls>AK. 2, 9, 103.</ls>                    <L>18052<pc>2-0353<k1>kulatTikA
<ls>AK. 2, 10, 5.</ls>                     <L>18098<pc>2-0355<k1>kulaSrezWin
<ls>AK. 2, 7, 2.</ls>                      <L>18104<pc>2-0356<k1>kulasaMBava
<ls>AK. 2, 5, 37.</ls>                     <L>18124<pc>2-0357<k1>kulAya
<ls>AK. 2, 10, 6.</ls>                     <L>18131<pc>2-0357<k1>kulAla
<ls>AK. 2, 9, 103.</ls>                    <L>18131<pc>2-0357<k1>kulAla
<ls>AK. 2, 7, 2.</ls>                      <L>18152<pc>2-0359<k1>kulIna
<ls>AK. 2, 9, 39.</ls>                     <L>18177<pc>2-0360<k1>kulmAza
<ls>AK. 3, 1, 37.</ls>                     <L>18216<pc>2-0363<k1>kuvAda
<ls>AK. 2, 10, 6.</ls>                     <L>18222<pc>2-0363<k1>kuvinda
<ls>AK. 2, 9, 99.</ls>                     <L>18235<pc>2-0364<k1>kuSa
<ls>AK. 3, 1, 4.</ls>                      <L>18253<pc>2-0365<k1>kuSala
<ls>AK. 2, 10, 23.</ls>                    <L>18253<pc>2-0365<k1>kuSala
<ls>AK. 2, 10, 12.</ls>                    <L>18282<pc>2-0369<k1>kuSIlava
<ls>AK. 2, 9, 4.</ls>                      <L>18300<pc>2-0370<k1>kuzIda
<ls>AK. 2, 9, 4.</ls>                      <L>18336<pc>2-0372<k1>kusIda
<ls>AK. 2, 9, 5.</ls>                      <L>18338<pc>2-0372<k1>kusIdika
<ls>AK. 2, 9, 103.</ls>                    <L>18356<pc>2-0374<k1>kusumAYjana
<ls>AK. 2, 9, 107.</ls>                    <L>18367<pc>2-0374<k1>kusumBa
<ls>AK. 2, 9, 38.</ls>                     <L>18378<pc>2-0375<k1>kustumburu
<ls>AK. 2, 7, 52.</ls>                     <L>18388<pc>2-0376<k1>kuhana
<ls>AK. 3, 1, 14.</ls>                     <L>18411<pc>2-0377<k1>kUkuda
<ls>AK. 2, 3, 4.</ls>                      <L>18427<pc>2-0379<k1>kUwa
<ls>AK. 2, 5, 42.</ls>                     <L>18427<pc>2-0379<k1>kUwa
<ls>AK. 2, 9, 13.</ls>                     <L>18429<pc>2-0380<k1>kUwaka
<ls>AK. 2, 10, 27.</ls>                    <L>18448<pc>2-0381<k1>kUwayantra
<ls>AK. 3, 2, 23.</ls>                     <L>18458<pc>2-0381<k1>kUwasTa
<ls>AK. 2, 9, 44.</ls>                     <L>18502<pc>2-0384<k1>kUrcaka
<ls>AK. 2, 5, 19.</ls>                     <L>18550<pc>2-0387<k1>kfkaRa
<ls>AK. 2, 5, 12.</ls>                     <L>18557<pc>2-0388<k1>kfkalAsa
<ls>AK. 2, 5, 17.</ls>                     <L>18559<pc>2-0388<k1>kfkavAku
<ls>AK. 2, 5, 12.</ls>                     <L>18566<pc>2-0388<k1>kfkulAsa
<ls>AK. 2, 7, 51.</ls>                     <L>18567<pc>2-0388<k1>kfcCra
<ls>AK. 2, 7, 6.</ls>                      <L>18581<pc>2-0390<k1>kft
<ls>AK. 3, 1, 4.</ls>                      <L>18630<pc>2-0395<k1>kftamuKa
<ls>AK. 3, 1, 10.</ls>                     <L>18637<pc>2-0396<k1>kftalakzaRa
<ls>AK. 2, 9, 91.</ls>                     <L>18656<pc>2-0397<k1>kftAkfta
<ls>AK. 2, 7, 5.</ls>                      <L>18681<pc>2-0399<k1>kftin
<ls n="AK.">3, 1, 4.</ls>                  <L>18681<pc>2-0399<k1>kftin
<ls>AK. 2, 7, 46.</ls>                     <L>18691<pc>2-0400<k1>kftti
<ls>AK. 2, 9, 33.</ls>                     <L>18691<pc>2-0400<k1>kftti
<ls>AK. 3, 2, 14.</ls>                     <L>18720<pc>2-0404<k1>kftsna
<ls>AK. 3, 1, 48.</ls>                     <L>18737<pc>2-0405<k1>kfpaRa
<ls>AK. 2, 10, 34.</ls>                    <L>18748<pc>2-0406<k1>kfpARa
<ls>AK. 3, 1, 15.</ls>                     <L>18752<pc>2-0407<k1>kfpAlu
<ls>AK. 2, 5, 13.</ls>                     <L>18757<pc>2-0407<k1>kfmi
<ls n="AK.">3, 1, 51.</ls>                 <L>18757<pc>2-0407<k1>kfmi
<ls>AK. 3, 2, 11.</ls>                     <L>18796<pc>2-0409<k1>kfSa
<ls>AK. 2, 10, 12.</ls>                    <L>18813<pc>2-0410<k1>kfSASva
<ls>AK. 2, 9, 2.</ls>                      <L>18819<pc>2-0411<k1>kfzi
<ls>AK. 2, 9, 6.</ls>                      <L>18820<pc>2-0411<k1>kfzika
<ls>AK. 2, 9, 13.</ls>                     <L>18820<pc>2-0411<k1>kfzika
<ls>AK. 2, 9, 6.</ls>                      <L>18821<pc>2-0411<k1>kfzIvala
<ls>AK. 2, 7, 5.</ls>                      <L>18828<pc>2-0411<k1>kfzwi
<ls>AK. 2, 9, 36.</ls>                     <L>18835<pc>2-0412<k1>kfzRa
<ls>AK. 2, 5, 10.</ls>                     <L>18943<pc>2-0419<k1>kfzRaSAra
<ls>AK. 2, 9, 19.</ls>                     <L>18979<pc>2-0421<k1>kfzRikA
<ls>AK. 2, 5, 31.</ls>                     <L>19002<pc>2-0422<k1>kekA
<ls>AK. 2, 5, 30.</ls>                     <L>19005<pc>2-0422<k1>kekin
<ls>AK. 2, 9, 11.</ls>                     <L>19029<pc>2-0426<k1>kedAra
<ls>AK. 2, 5, 1.</ls>                      <L>19174<pc>2-0436<k1>kesarin
<ls>AK. 2, 10, 45.</ls>                    <L>19189<pc>2-0437<k1>kEtava
<ls>AK. 2, 9, 11.</ls>                     <L>19194<pc>2-0437<k1>kEdAra
<ls>AK. 2, 9, 11.</ls>                     <L>19195<pc>2-0437<k1>kEdAraka
<ls>AK. 2, 5, 7.</ls>                      <L>19237<pc>2-0440<k1>koka
<ls>AK. 2, 5, 22.</ls>                     <L>19237<pc>2-0440<k1>koka
<ls>AK. 2, 5, 19.</ls>                     <L>19252<pc>2-0441<k1>kokila
<ls>AK. 2, 9, 12.</ls>                     <L>19293<pc>2-0444<k1>kowiSa
<ls>AK. 2, 9, 12.</ls>                     <L>19298<pc>2-0444<k1>kowISa
<ls>AK. 2, 9, 16.</ls>                     <L>19319<pc>2-0446<k1>kodrava
<ls>AK. 3, 1, 32.</ls>                     <L>19337<pc>2-0447<k1>kopin
<ls>AK. 3, 2, 27.</ls>                     <L>19339<pc>2-0447<k1>komala
<ls>AK. 2, 5, 35.</ls>                     <L>19343<pc>2-0447<k1>koyazwi
<ls>AK. 2, 9, 16.</ls>                     <L>19348<pc>2-0448<k1>koradUza
<ls>AK. 2, 5, 2.</ls>                      <L>19351<pc>2-0448<k1>kola
<ls>AK. 2, 9, 36.</ls>                     <L>19352<pc>2-0448<k1>kolaka
<ls>AK. 2, 7, 4.</ls>                      <L>19380<pc>2-0450<k1>kovida
<ls>AK. 2, 9, 91.</ls>                     <L>19382<pc>2-0450<k1>koSa
<ls>AK. 2, 5, 37.</ls>                     <L>19382<pc>2-0450<k1>koSa
<ls>AK. 2, 10, 9.</ls>                     <L>19463<pc>2-0457<k1>kOwatakza
<ls>AK. 2, 10, 14.</ls>                    <L>19471<pc>2-0457<k1>kOwika
<ls>AK. 2, 9, 8.</ls>                      <L>19530<pc>2-0461<k1>kOdravIRa
<ls>AK. 2, 10, 22.</ls>                    <L>19624<pc>2-0466<k1>kOleyaka
<ls>AK. 2, 10, 35.</ls>                    <L>19715<pc>2-0471<k1>krakaca
<ls>AK. 2, 5, 19.</ls>                     <L>19721<pc>2-0472<k1>krakara
<ls>AK. 2, 7, 13.</ls>                     <L>19725<pc>2-0472<k1>kratu
<ls>AK. 2, 7, 27.</ls>                     <L>19726<pc>2-0474<k1>kratukarman
<ls>AK. 2, 9, 70.</ls>                     <L>19764<pc>2-0477<k1>kram
<ls n="AK.">2, 7, 16.</ls>                 <L>19765<pc>2-0491<k1>krama
<ls>AK. 2, 7, 39.</ls>                     <L>19765<pc>2-0491<k1>krama
<ls>AK. 2, 9, 75.</ls>                     <L>19794<pc>2-0494<k1>kramela
<ls>AK. 2, 9, 82.</ls>                     <L>19797<pc>2-0494<k1>kraya
<ls>AK. 2, 9, 79.</ls>                     <L>19802<pc>2-0494<k1>krayavikrayika
<ls>AK. 2, 9, 79.</ls>                     <L>19809<pc>2-0495<k1>krayika
<ls>AK. 2, 9, 82.</ls>                     <L>19811<pc>2-0495<k1>krayya
<ls>AK. 2, 9, 79.</ls>                     <L>19841<pc>2-0497<k1>krAyaka
<ls>AK. 3, 3, 1.</ls>                      <L>19845<pc>2-0497<k1>kriyA
<ls>AK. 3, 1, 17.</ls>                     <L>19845<pc>2-0497<k1>kriyA
<ls>AK. 3, 1, 18.</ls>                     <L>19853<pc>2-0498<k1>kriyAvant
<ls>AK. 2, 5, 22.</ls>                     <L>19900<pc>2-0504<k1>kruYc
<ls>AK. 3, 1, 47.</ls>                     <L>19915<pc>2-0507<k1>krUra
<ls n="AK. 3, 4,">179.</ls>                <L>19915<pc>2-0507<k1>krUra
<ls>AK. 3, 2, 25.</ls>                     <L>19915<pc>2-0507<k1>krUra
<ls>AK. 2, 9, 82.</ls>                     <L>19933<pc>2-0509<k1>kretavya
<ls>AK. 2, 9, 82.</ls>                     <L>19934<pc>2-0509<k1>kreya
<ls>AK. 2, 5, 2.</ls>                      <L>19942<pc>2-0509<k1>kroqa
<ls>AK. 3, 1, 32.</ls>                     <L>19956<pc>2-0510<k1>kroDana
<ls>AK. 2, 1, 18.</ls>                     <L>19967<pc>2-0511<k1>kroSa
<ls>AK. 2, 5, 5.</ls>                      <L>19974<pc>2-0512<k1>krozwu
<ls>AK. 2, 5, 22.</ls>                     <L>19987<pc>2-0512<k1>krOYca
<ls>AK. 3, 3, 10.</ls>                     <L>20015<pc>2-0514<k1>klama
<ls>AK. 3, 3, 10.</ls>                     <L>20016<pc>2-0515<k1>klamaTa
<ls>AK. 3, 2, 55.</ls>                     <L>20020<pc>2-0515<k1>klid
<ls>AK. 3, 2, 48.</ls>                     <L>20025<pc>2-0516<k1>kliS
<ls>AK. 3, 3, 29.</ls>                     <L>20046<pc>2-0518<k1>kleSa
<ls n="AK.">3, 3, 8.</ls>                  <L>20060<pc>2-0521<k1>kvaRa
